iter	Passed	Remaining
0	46	46907
1	47	23900
2	48	16228
3	49	12369
4	50	10059
5	51	8526
6	52	7424
7	53	6599
8	54	5958
9	54	5443
10	55	5022
11	56	4672
12	57	4376
13	58	4122
14	59	3903
15	60	3711
16	61	3543
17	62	3393
18	63	3261
19	64	3143
20	65	3034
21	66	2935
22	67	2847
23	67	2765
24	68	2689
25	69	2621
26	70	2557
27	71	2497
28	72	2440
29	73	2387
30	74	2337
31	75	2292
32	76	2248
33	77	2206
34	78	2168
35	79	2131
36	80	2096
37	81	2062
38	82	2031
39	83	2002
40	84	1973
41	85	1946
42	86	1921
43	87	1897
44	88	1873
45	89	1849
46	90	1827
47	91	1806
48	92	1785
49	93	1767
50	94	1749
51	94	1731
52	95	1713
53	96	1696
54	97	1681
55	98	1666
56	99	1650
57	100	1636
58	101	1622
59	102	1609
60	103	1596
61	104	1583
62	105	1570
63	106	1560
64	107	1548
65	108	1537
66	109	1526
67	110	1515
68	111	1504
69	112	1494
70	113	1484
71	114	1475
72	115	1467
73	116	1458
74	117	1449
75	118	1441
76	119	1432
77	120	1424
78	121	1416
79	122	1408
80	123	1401
81	124	1393
82	125	1386
83	126	1378
84	127	1371
85	128	1364
86	129	1357
87	130	1351
88	131	1346
89	132	1339
90	133	1332
91	134	1326
92	135	1320
93	136	1314
94	137	1308
95	138	1302
96	139	1296
97	140	1291
98	141	1285
99	142	1280
100	143	1274
101	144	1269
102	145	1264
103	146	1259
104	147	1254
105	148	1249
106	149	1245
107	150	1240
108	151	1236
109	152	1231
110	153	1227
111	154	1222
112	155	1217
113	156	1212
114	157	1208
115	158	1205
116	159	1201
117	160	1196
118	161	1192
119	162	1188
120	163	1185
121	164	1181
122	165	1177
123	166	1173
124	167	1169
125	168	1165
126	168	1161
127	169	1157
128	170	1154
129	171	1150
130	172	1146
131	173	1142
132	174	1139
133	175	1135
134	176	1132
135	177	1129
136	178	1125
137	179	1122
138	180	1119
139	181	1116
140	182	1113
141	183	1110
142	184	1106
143	185	1104
144	186	1100
145	187	1097
146	188	1094
147	189	1091
148	190	1088
149	191	1085
150	192	1081
151	193	1078
152	194	1075
153	195	1072
154	196	1069
155	197	1066
156	198	1063
157	199	1061
158	200	1058
159	201	1056
160	202	1053
161	203	1050
162	204	1048
163	205	1045
164	206	1042
165	207	1040
166	207	1037
167	208	1034
168	209	1032
169	210	1029
170	211	1027
171	212	1024
172	213	1022
173	214	1019
174	215	1017
175	216	1015
176	217	1011
177	218	1009
178	219	1007
179	220	1004
180	221	1002
181	222	1000
182	223	997
183	224	995
184	225	993
185	226	990
186	227	988
187	228	986
188	229	984
189	230	982
190	231	980
191	232	978
192	233	976
193	234	973
194	235	971
195	236	969
196	237	967
197	238	964
198	239	962
199	240	960
200	241	958
201	242	956
202	243	954
203	243	951
204	244	949
205	245	947
206	246	945
207	247	943
208	248	941
209	249	939
210	250	937
211	251	935
212	252	932
213	253	930
214	254	928
215	255	926
216	256	924
217	257	922
218	258	920
219	258	918
220	259	916
221	260	914
222	261	912
223	262	910
224	263	908
225	264	907
226	265	905
227	266	903
228	267	901
229	268	899
230	269	898
231	270	896
232	271	894
233	272	892
234	273	891
235	274	889
236	275	887
237	276	885
238	277	883
239	278	882
240	279	880
241	280	878
242	281	876
243	282	875
244	283	873
245	284	871
246	285	870
247	286	868
248	287	866
249	288	864
250	289	863
251	290	861
252	291	859
253	292	858
254	293	856
255	294	855
256	295	853
257	296	851
258	297	850
259	298	848
260	299	846
261	300	845
262	301	843
263	302	842
264	302	840
265	303	838
266	304	836
267	305	835
268	306	833
269	307	832
270	308	830
271	309	828
272	310	827
273	311	825
274	312	824
275	313	822
276	314	820
277	315	819
278	316	817
279	317	816
280	318	814
281	319	812
282	320	811
283	321	809
284	322	808
285	323	806
286	324	805
287	325	803
288	325	802
289	326	800
290	327	799
291	328	797
292	329	796
293	330	794
294	331	793
295	332	791
296	333	790
297	334	788
298	335	787
299	336	785
300	337	784
301	338	782
302	339	781
303	340	779
304	341	778
305	342	776
306	343	775
307	344	773
308	345	772
309	346	770
310	347	769
311	348	767
312	349	766
313	350	765
314	351	763
315	352	762
316	353	760
317	354	759
318	355	757
319	355	756
320	356	755
321	357	753
322	358	752
323	359	750
324	360	749
325	361	748
326	362	746
327	363	745
328	364	744
329	365	742
330	366	741
331	367	739
332	368	738
333	369	737
334	370	735
335	371	734
336	372	732
337	373	731
338	374	730
339	375	728
340	376	727
341	377	725
342	378	724
343	379	723
344	380	721
345	381	720
346	382	719
347	383	717
348	384	716
349	385	715
350	386	713
351	387	712
352	387	711
353	388	709
354	389	708
355	390	707
356	391	705
357	392	704
358	393	702
359	394	701
360	395	700
361	396	699
362	397	697
363	398	696
364	399	695
365	400	693
366	401	692
367	402	691
368	403	689
369	404	688
370	405	687
371	406	686
372	407	684
373	408	683
374	409	682
375	410	680
376	411	679
377	412	678
378	413	677
379	414	675
380	415	674
381	416	673
382	417	671
383	417	670
384	419	669
385	419	668
386	420	666
387	421	665
388	422	664
389	423	663
390	424	661
391	425	660
392	427	659
393	428	658
394	429	657
395	430	655
396	431	654
397	432	653
398	433	652
399	434	651
400	434	649
401	435	648
402	436	647
403	437	646
404	438	644
405	439	643
406	440	642
407	441	641
408	442	639
409	443	638
410	444	637
411	445	636
412	446	634
413	447	633
414	448	632
415	449	631
416	450	629
417	451	628
418	452	627
419	453	626
420	454	625
421	455	623
422	456	622
423	457	621
424	458	620
425	459	618
426	460	617
427	461	616
428	462	615
429	463	614
430	464	612
431	465	611
432	466	610
433	467	609
434	468	607
435	469	606
436	470	605
437	471	604
438	472	603
439	473	602
440	474	600
441	475	599
